nom_dept,code_dept,code_region,pop_municipale,pop_totale,pct_pop_municipale,part_region,densite
Ain,01,84,638425,655171,97.44402606342466,8.064089315891634,110.37776625172891
Aisne,02,32,536136,549587,97.5525258057414,8.925380439396891,72.34327351234651
Allier,03,84,339384,349336,97.15116678498637,4.286835397085901,45.993224014094054
Alpes-de-Haute-Provence,04,93,162565,167331,97.15175311209518,3.2371033595065484,23.246818246818247
Hautes-Alpes,05,93,141107,146148,96.55075676711279,2.809817265400858,24.768650166754433
Alpes-Maritimes,06,93,1083704,1098539,98.64957001981723,21.579441202661606,252.37633907778294
Ardèche,07,84,325157,334591,97.18043820664633,4.107130970258646,58.41843334531082
Ardennes,08,44,275371,283004,97.30286497717347,4.957007740154875,52.49161265726268
Ariège,09,76,153067,158205,96.75231503429094,2.63525373013557,31.180892238745162
Aube,10,44,308910,316639,97.55904989593827,5.56074990108342,51.254355400696866
Aude,11,76,368025,377580,97.46941045606229,6.336044046287856,58.02065268800252
Aveyron,12,76,278697,289481,96.27471232999748,4.79814270108902,31.767582354952697
Bouches-du-Rhône,13,93,2019717,2047433,98.6463049096112,40.2179601141235,384.9279588336192
Calvados,14,28,693679,709715,97.74050146889948,20.794177573923186,124.04846208869814
Cantal,15,84,145969,151615,96.2760940540184,1.843767166623152,25.280394873571183
Charente,16,75,353288,365697,96.60675367859184,5.952015321779439,59.147497070149
Charente-Maritime,17,75,642191,660458,97.23419203037892,10.819305132098627,92.99029829134086
Cher,18,24,307110,315100,97.46429704855602,11.913342276130722,42.02956069522376
Corrèze,19,75,241535,249707,96.7273644711602,4.069258001251094,40.95201763309596
Côte-d'Or,21,27,533213,546466,97.57478049869526,18.919412788671906,60.57861849579641
Côtes-d'Armor,22,53,598953,618478,96.84305666490967,18.114252135698795,85.6993847474603
Creuse,23,75,119502,123500,96.76275303643725,2.013308504628763,21.3434541882479
Dordogne,24,75,414789,426667,97.21609592492506,6.988152678000871,44.978204294079376
Doubs,25,27,538549,552619,97.45394204687136,19.10874423152936,102.46366057838661
Drôme,26,84,508006,522276,97.26772817437524,6.416737685724784,77.46355596218359
Eure,27,28,602825,620046,97.22262541811413,18.07067836275892,99.95440225501575
Eure-et-Loir,28,24,433929,445281,97.45059861076489,16.832876495519937,73.16287303995954
Finistère,29,53,908249,936432,96.99038477967434,27.46835125293019,133.64464390818128
Corse-du-Sud,2A,94,154303,156958,98.30846468482014,46.69410358445174,38.41249688822504
Haute-Corse,2B,94,176152,179037,98.38860123885007,53.30589641554826,37.447278911564624
Gard,30,76,742006,757564,97.94631212676421,12.774628621995426,126.29889361702128
Haute-Garonne,31,76,1348183,1373626,98.14774909618775,23.210778807028053,212.011794307281
Gers,32,76,190664,197851,96.36746844847892,3.282536518012167,30.264126984126985
Gironde,33,75,1566679,1595903,98.16881101169682,26.394605569139312,155.33204441800515
Hérault,34,76,1132481,1152125,98.29497667353803,19.49717953286901,181.72031450577663
Ille-et-Vilaine,35,53,1051779,1079333,97.44712706829125,31.809156973974822,153.7239111370944
Indre,36,24,223505,229772,97.2725136221994,8.670155857596942,32.401420701652654
Indre-et-Loire,37,24,606223,620671,97.67219670324536,23.516466720923432,98.46077635211954
Isère,38,84,1252912,1279514,97.92092935286367,15.825812386658447,159.03935008885503
Jura,39,27,260517,270142,96.43705902821479,9.243639336374843,51.59774212715389
Landes,40,75,405010,418200,96.84600669536107,6.823401093368273,43.293425975414216
Loir-et-Cher,41,24,332769,343026,97.00984765003236,12.908700452234523,51.81703519152912
Loire,42,84,761997,778211,97.91650336476869,9.624954953896664,158.61719400499584
Haute-Loire,43,84,227339,234613,96.89957504486111,2.871569880542723,45.440535678592845
Loire-Atlantique,44,52,1380852,1415805,97.5312278173901,36.94456811157439,197.15191319246145
Loiret,45,24,674330,691942,97.4546999604013,26.15845819759444,98.99148561362301
Lot,46,76,173347,179390,96.63136183733765,2.984401133868245,33.17011098354382
Lot-et-Garonne,47,75,332833,342358,97.2178246163373,5.607399955825887,61.80742804085423
Lozère,48,76,76422,80141,95.35942900637626,1.3157072430009116,14.767536231884058
Maine-et-Loire,49,52,810934,833602,97.2807166969369,21.696464499447778,113.06943669827105
Manche,50,28,498362,516010,96.57991124203019,14.939226824072094,82.51026490066225
Marne,51,44,570883,584108,97.73586391557726,10.276577597941815,69.65385553928746
Haute-Marne,52,44,178084,183720,96.93228826475071,3.2057252448432867,28.46611253196931
Mayenne,53,52,307688,317742,96.83579759679236,8.232164108184005,59.023211202762326
Meurthe-et-Moselle,54,44,733821,747614,98.15506397686507,13.209656706364106,138.84976348155155
Meuse,55,44,189055,195047,96.9279199372459,3.4032163819537278,30.321571772253407
Morbihan,56,53,747548,769772,97.11291135557022,22.608239637396192,108.81339155749636
Moselle,57,44,1045271,1064905,98.1562674604777,18.816129648944248,167.2166053431451
Nièvre,58,27,209161,216182,96.75227354728887,7.421430644585568,30.42341818181818
Nord,59,32,2603723,2639070,98.66062666014922,43.345752446781766,452.8213913043478
Oise,60,32,823542,842804,97.71453386552508,13.710002047655435,139.82037351443125
Orne,61,28,285308,294421,96.90477241772835,8.552580105871558,46.42929210740439
Pas-de-Calais,62,32,1470725,1494330,98.42036230283806,24.484049097117133,219.77361028093244
Puy-de-Dôme,63,84,650700,667365,97.50286574812883,8.219137593062124,81.18527760449157
Pyrénées-Atlantiques,64,75,673986,694279,97.07711165107975,11.354971011369864,87.72432643498634
Hautes-Pyrénées,65,76,227829,235131,96.89449711012159,3.922381846400967,50.41579995574242
