code_insee,nom,surf_km2
974,La Réunion,2505.0
11,Aude,6343.0
43,Haute-Loire,5003.0
13,Bouches-du-Rhône,5247.0
47,Lot-et-Garonne,5385.0
23,Creuse,5599.0
19,Corrèze,5898.0
15,Cantal,5774.0
91,Essonne,1819.0
76,Seine-Maritime,6329.0
38,Isère,7878.0
2A,Corse-du-Sud,4017.0
2B,Haute-Corse,4704.0
63,Puy-de-Dôme,8015.0
81,Tarn,5782.0
74,Haute-Savoie,4840.0
73,Savoie,6269.0
06,Alpes-Maritimes,4294.0
34,Hérault,6232.0
62,Pas-de-Calais,6692.0
80,Somme,6191.0
972,Martinique,1089.0
65,Hautes-Pyrénées,4519.0
12,Aveyron,8773.0
40,Landes,9355.0
64,Pyrénées-Atlantiques,7683.0
66,Pyrénées-Orientales,4137.0
87,Haute-Vienne,5557.0
33,Gironde,10086.0
36,Indre,6898.0
85,Vendée,6794.0
24,Dordogne,9222.0
86,Vienne,7038.0
09,Ariège,4909.0
75,Paris,105.0
92,Hauts-de-Seine,175.0
03,Allier,7379.0
54,Meurthe-et-Moselle,5285.0
57,Moselle,6251.0
45,Loiret,6812.0
67,Bas-Rhin,4797.0
71,Saône-et-Loire,8613.0
89,Yonne,7461.0
18,Cher,7307.0
51,Marne,8196.0
02,Aisne,7411.0
08,Ardennes,5246.0
77,Seine-et-Marne,5927.0
58,Nièvre,6875.0
59,Nord,5750.0
22,Côtes-d'Armor,6989.0
83,Var,6030.0
01,Ain,5784.0
35,Ille-et-Vilaine,6842.0
60,Oise,5890.0
32,Gers,6300.0
31,Haute-Garonne,6359.0
82,Tarn-et-Garonne,3731.0
46,Lot,5226.0
68,Haut-Rhin,3531.0
93,Seine-Saint-Denis,236.0
94,Val-de-Marne,244.0
44,Loire-Atlantique,7004.0
69,Rhône,2720.0
971,Guadeloupe,1634.0
79,Deux-Sèvres,6040.0
95,Val-d'Oise,1253.0
61,Orne,6145.0
14,Calvados,5592.0
42,Loire,4804.0
72,Sarthe,6245.0
50,Manche,6040.0
78,Yvelines,2306.0
27,Eure,6031.0
28,Eure-et-Loir,5931.0
29,Finistère,6796.0
70,Haute-Saône,5390.0
21,Côte-d'Or,8802.0
973,Guyane,83543.0
53,Mayenne,5213.0
49,Maine-et-Loire,7172.0
41,Loir-et-Cher,6422.0
16,Charente,5973.0
37,Indre-et-Loire,6157.0
17,Charente-Maritime,6906.0
90,Territoire-de-Belfort,611.0
26,Drôme,6558.0
05,Hautes-Alpes,5697.0
55,Meuse,6235.0
10,Aube,6027.0
52,Haute-Marne,6256.0
88,Vosges,5897.0
976,Mayotte,366.0
84,Vaucluse,3577.0
48,Lozère,5175.0
04,Alpes-de-Haute-Provence,6993.0
56,Morbihan,6870.0
25,Doubs,5256.0
39,Jura,5049.0
07,Ardèche,5566.0
30,Gard,5875.0
