<$_(Mark_Sultan_album)>	"2010-04-13"
<$_(film)>	"1971-12-17"
<1080_(skateboarding)>	"2012-##-##"
<1080°_Avalanche>	"2003-##-##"
<1080°_Avalanche>	"2003-11-28"
<1080°_Snowboarding>	"1998-##-##"
<1080°_Snowboarding>	"1998-02-28"
<10_Downing_Street>	"1999-08-27"
<10_Downing_Street>	"2000-06-03"
<1234_(Feist_song)>	"2007-09-05"
<1234_(Ronnie_Wood_album)>	"1981-05-##"
<1234_Elyna>	"1931-##-##"
<1776_(book)>	"2005-05-24"
<1776_(film)>	"1972-11-17"
<1776_(musical)>	"1969-##-##"
<189_Phthia>	"1878-##-##"
<1906_(album)>	"2000-##-##"
<1906_(novel)>	"2004-##-##"
<1960_U-2_incident>	"1960-05-01"
<1960_U-2_incident>	"1996-04-15"
<1963_(comics)>	"1993-10-##"
<1963_(song)>	"1987-07-20"
<196th_Infantry_Brigade_(United_States)>	"1921-##-##"
<196th_Infantry_Regiment_(United_States)>	"1946-##-##"
<196th_Ohio_Infantry>	"1865-##-##"
<1981_(film)>	"2009-09-04"
<1981_(song)>	"2008-02-18"
<2001_Einstein>	"1973-##-##"
<2005_Los_Angeles_bomb_plot>	"2000-##-##"
<2005_Los_Angeles_bomb_plot>	"2005-##-##"
<2032_Ethel>	"1970-07-30"
<22_(Lily_Allen_song)>	"2009-08-24"
<22_(Taylor_Swift_song)>	"2013-03-12"
<22_(album)>	"2000-##-##"
<23rd_Waffen_Mountain_Division_of_the_SS_Kama_(2nd_Croatian)>	"1944-##-##"
<2PM>	"2008-##-##"
<303_(comics)>	"2004-##-##"
<3047_Goethe>	"1960-09-24"
<32_(song)>	"2013-09-09"
<377_Campania>	"1893-##-##"
<3OH!3>	"2004-##-##"
<3T>	"1995-##-##"
<409_Tactical_Fighter_Squadron>	"1941-##-##"
<409_Tactical_Fighter_Squadron>	"1991-##-##"
<456_(album)>	"1992-##-##"
<54_(film)>	"1998-08-28"
<54_(novel)>	"2002-##-##"
<731_series>	"1996-##-##"
<761st_Tank_Battalion_(United_States)>	"1942-##-##"
<777_(DVD)>	"2007-07-17"
<86th_(Royal_County_Down)_Regiment_of_Foot>	"1793-##-##"
<86th_(Royal_County_Down)_Regiment_of_Foot>	"1881-##-##"
<86th_Regiment_of_Foot_(Rutland_Regiment)>	"1779-##-##"
<86th_Regiment_of_Foot_(Rutland_Regiment)>	"1783-##-##"
<911_(wrestler)>	"1957-01-22"
<ABC2>	"2005-##-##"
<ADHOC>	"1991-##-##"
<AJS>	"1909-##-##"
<ANAK_Society>	"1908-##-##"
<A_(1998_Japanese_film)>	"1998-##-##"
<A_(Agnetha_Fältskog_album)>	"2012-10-##"
<A_(Cass_McCombs_album)>	"2001-##-##"
<A_(Jimmy_Raney_album)>	"1954-05-28"
<A_(band)>	"1995-##-##"
<A_Crime>	"2006-##-##"
<A_Dark_Victory>	"1999-##-##"
<A_Halfway_House_Christmas>	"2005-12-16"
<A_New_Tradition>	"2001-##-##"
<A_Passion_Play>	"1973-03-##"
<A_Question_(album)>	"1991-##-##"
<A_Question_(poem)>	"1942-##-##"
<A_guerra_dos_mascates>	"1873-##-##"
<Aamina_Sheikh>	"1981-08-29"
<Aaron_Ashmore>	"1979-10-07"
<Abbey,_Saskatchewan>	"1913-08-01"
<Abbey_National>	"1944-##-##"
<Abbey_Stadium>	"1923-##-##"
<Abby_(TV_series)>	"2003-##-##"
<Abby_(film)>	"1974-12-25"
<Abdul-Muttalib>	"1981-09-##"
<Abdul-Muttalib>	"480-##-##"
<Abdul-Muttalib>	"578-##-##"
<Abdullah_ibn_Abdul-Muttalib>	"2002-02-14"
<Abdullah_ibn_Abdul-Muttalib>	"546-##-##"
<Abdullah_ibn_Abdul-Muttalib>	"570-##-##"
<Aberdare_(UK_Parliament_constituency)>	"1918-##-##"
<Aberdare_(UK_Parliament_constituency)>	"1983-##-##"
<Aberdare_railway_station>	"1988-##-##"
<Abimelech_(oratorio)>	"1768-##-##"
<Abraham_Lent_(New_York_City)>	"1815-##-##"
<Abraham_Lent_(New_York_City)>	"1882-##-##"
<Academic_conference>	"2009-##-##"
<Accident_(1928_film)>	"1928-##-##"
<Accident_(1967_film)>	"1967-02-##"
<Accident_(1976_film)>	"1976-##-##"
<Accident_(1985_film)>	"1985-##-##"
<Accident_(2008_film)>	"2008-04-04"
<Accident_(2009_film)>	"2009-09-17"
<Accident_(2012_film)>	"2012-09-28"
<Accident_(novel)>	"1994-##-##"
<Achelous_River>	"1997-10-14"
<Acolyte_(album)>	"2010-01-11"
<Acolytes_(comics)>	"1991-##-##"
<Acolytes_(film)>	"2008-08-01"
<Acorn_Atom>	"1980-##-##"
<Acre,_Israel>	"15##-##-##"
<Actias_selene>	"1807-##-##"
<Ad_Hoc_(restaurant)>	"2006-##-##"
<Adalbert_II,_Count_of_Ballenstedt>	"1030-##-##"
<Adalbert_II,_Count_of_Ballenstedt>	"1076-##-##"
<Adalbert_II,_Margrave_of_Tuscany>	"875-##-##"
<Adalbert_II,_Margrave_of_Tuscany>	"915-##-##"
<Adam_Afzelius>	"1750-10-08"
<Adam_Afzelius>	"1837-01-20"
<Adamson,_Oklahoma>	"1906-##-##"
<Adamson>	"1912-##-##"
<Adamson_University>	"1932-06-20"
<Adamson_University>	"2015-02-18"
<Adler_(automobile)>	"1900-##-##"
<Adler_(automobile)>	"1957-##-##"
<Adler_(band)>	"2011-##-##"
<Adler_(band)>	"2016-##-##"
